,arunshivaram,Wei,xiangshuai,Research,theGreatHeisenberg,manojmj92,rmad17,rakeshsukla53,Mike-Xie,Hexkbr,rameshkopparapu,jim,vikas-parashar,prasanthlouis,jayasth,vijetha35,stickster,matheeeny,pulkitpahwa,euphonogenizer,rahlk,djadmin,Indish,bikurishita,easyfly007,shaharzeira,DestroyerAlpha,naveen,peterk143,skyrideraj,Abhi0725,CarterPape,sohamchakravarty,ghoiufyia,abhik137,shrikrishnaholla,kracekumar,cgutshal,kelcecil,poryfly,thesantosh,Kingson,GeorgePanzerMathew,darthvish,adamminter4,dragonfly90,apoorv74,unmarshal,jmilinovich,raghuveerkancherla,mrafayaleem,dgersting,imanujagarwal,SudShekhar,datasaur,digen,revathskumar,bup,shenwei356,rcdosado,ameenkhan07,rahul,routeaccess,jptiancai,svakeeswaran,seowyanyi,SmitBawkar,pratik98,dremelofdeath,nishant57,umangmathur92,jsinix,madratman,rahimnathwani,aminator,vjex,pareekrachit,liveashish,abhi92,Niharika29,govg,aryak93,prakashn27,shyam057cs,vivekaxl,nkcsgexi,milangupta511,Harishwar,timm
shrikrishnaholla,0.078,0.098,0.091,0.146,0.068,0.072,0.094,0.136,0.077,0.073,0.114,0.105,0.074,0.104,0.092,0.082,0.095,0.103,0.08,0.089,0.146,0.07,0.072,0.085,0.069,0.094,0.471,0.088,0.083,0.201,0.066,0.084,0.113,0.116,0.164,0,0.117,0.35,0.061,0.484,0.656,0.322,0.109,0.073,0.17,0.082,0.069,0.072,0.094,0.073,0.068,0.098,0.33,0.092,0.104,0.071,0.232,0.076,0.095,0.088,0.11,0.146,0.115,0.413,0.625,0.148,0.082,0.131,0.089,0.085,0.059,0.052,0.07,0.237,0.103,0.071,0.072,0.098,0.097,0.21,0.163,0.079,0.135,0.08,0.144,0.087,0.072,0.167,0.11
kracekumar,0.113,0.085,0.097,0.118,0.12,0.114,0.147,0.169,0.103,0.11,0.193,0.1,0.14,0.096,0.13,0.17,0.114,0.159,0.123,0.111,0.118,0.148,0.114,0.101,0.101,0.11,0.536,0.103,0.129,0.211,0.095,0.119,0.1,0.193,0.227,0.117,0,0.368,0.151,0.548,0.648,0.322,0.097,0.151,0.191,0.136,0.113,0.103,0.153,0.109,0.138,0.105,0.39,0.143,0.19,0.115,0.304,0.105,0.157,0.141,0.121,0.118,0.19,0.476,0.66,0.149,0.154,0.207,0.111,0.159,0.109,0.106,0.139,0.304,0.159,0.14,0.114,0.128,0.105,0.273,0.183,0.104,0.177,0.132,0.122,0.087,0.114,0.236,0.09
cgutshal,0.38,0.356,0.365,0.422,0.349,0.377,0.376,0.389,0.338,0.376,0.376,0.37,0.356,0.36,0.382,0.336,0.373,0.377,0.373,0.382,0.422,0.366,0.377,0.354,0.345,0.364,0.55,0.372,0.327,0.366,0.331,0.374,0.353,0.38,0.322,0.35,0.368,0,0.326,0.568,0.664,0.416,0.372,0.365,0.361,0.378,0.373,0.344,0.335,0.361,0.357,0.365,0.395,0.378,0.359,0.361,0.41,0.368,0.358,0.377,0.352,0.422,0.346,0.468,0.577,0.351,0.361,0.356,0.382,0.365,0.371,0.339,0.345,0.369,0.377,0.346,0.377,0.387,0.386,0.406,0.347,0.338,0.395,0.388,0.386,0.347,0.377,0.346,0.367
kelcecil,0.111,0.13,0.131,0.183,0.087,0.1,0.121,0.163,0.089,0.105,0.093,0.14,0.09,0.134,0.116,0.079,0.126,0.125,0.109,0.117,0.183,0.065,0.1,0.117,0.097,0.127,0.432,0.127,0.102,0.213,0.082,0.115,0.144,0.1,0.122,0.061,0.151,0.326,0,0.448,0.652,0.32,0.14,0.089,0.155,0.115,0.096,0.103,0.073,0.099,0.088,0.131,0.304,0.114,0.108,0.097,0.199,0.113,0.108,0.11,0.107,0.183,0.085,0.374,0.592,0.164,0.09,0.102,0.117,0.077,0.102,0.066,0.078,0.199,0.125,0.077,0.1,0.124,0.134,0.18,0.161,0.089,0.126,0.11,0.174,0.121,0.1,0.132,0.141
poryfly,0.514,0.556,0.552,0.586,0.498,0.498,0.507,0.552,0.497,0.509,0.384,0.564,0.485,0.548,0.518,0.454,0.543,0.508,0.518,0.524,0.586,0.462,0.498,0.538,0.514,0.562,0.088,0.548,0.486,0.55,0.486,0.528,0.558,0.41,0.377,0.484,0.548,0.568,0.448,0,0.805,0.577,0.565,0.469,0.422,0.519,0.489,0.532,0.468,0.509,0.488,0.551,0.388,0.509,0.458,0.508,0.259,0.533,0.492,0.508,0.466,0.586,0.406,0.176,0.541,0.551,0.466,0.377,0.524,0.46,0.529,0.49,0.48,0.278,0.508,0.462,0.498,0.525,0.559,0.343,0.493,0.497,0.477,0.524,0.575,0.548,0.498,0.393,0.56
thesantosh,0.669,0.628,0.628,0.661,0.659,0.674,0.683,0.687,0.625,0.666,0.674,0.641,0.678,0.599,0.685,0.654,0.652,0.689,0.679,0.668,0.661,0.683,0.674,0.641,0.607,0.65,0.807,0.646,0.627,0.517,0.648,0.68,0.59,0.693,0.626,0.656,0.648,0.664,0.652,0.805,0,0.337,0.655,0.671,0.698,0.668,0.677,0.638,0.661,0.64,0.646,0.637,0.729,0.686,0.678,0.637,0.707,0.662,0.633,0.684,0.614,0.661,0.682,0.763,0.864,0.529,0.655,0.676,0.668,0.668,0.655,0.64,0.663,0.691,0.689,0.654,0.674,0.628,0.665,0.71,0.505,0.623,0.704,0.687,0.572,0.621,0.674,0.665,0.64
Kingson,0.336,0.297,0.298,0.337,0.325,0.34,0.349,0.358,0.295,0.333,0.347,0.31,0.342,0.271,0.35,0.324,0.318,0.355,0.343,0.335,0.337,0.35,0.34,0.308,0.273,0.321,0.573,0.313,0.299,0.204,0.317,0.345,0.264,0.366,0.312,0.322,0.322,0.416,0.32,0.577,0.337,0,0.324,0.336,0.383,0.337,0.343,0.305,0.332,0.304,0.311,0.304,0.458,0.35,0.35,0.301,0.407,0.327,0.303,0.349,0.29,0.337,0.353,0.517,0.68,0.198,0.321,0.351,0.335,0.335,0.321,0.307,0.328,0.393,0.355,0.319,0.34,0.3,0.335,0.403,0.17,0.293,0.375,0.353,0.247,0.291,0.34,0.348,0.31
GeorgePanzerMathew,0.096,0.046,0.069,0.075,0.097,0.102,0.119,0.132,0.111,0.095,0.192,0.04,0.111,0.098,0.08,0.152,0.072,0.125,0.082,0.071,0.075,0.126,0.102,0.066,0.092,0.072,0.553,0.062,0.148,0.212,0.118,0.064,0.105,0.185,0.227,0.109,0.097,0.372,0.14,0.565,0.655,0.324,0,0.131,0.229,0.124,0.108,0.071,0.141,0.073,0.111,0.059,0.4,0.1,0.181,0.083,0.314,0.069,0.142,0.097,0.146,0.075,0.181,0.49,0.677,0.136,0.132,0.204,0.071,0.134,0.074,0.104,0.113,0.313,0.125,0.12,0.102,0.108,0.054,0.278,0.178,0.112,0.147,0.095,0.1,0.076,0.102,0.228,0.035
darthvish,0.089,0.128,0.133,0.166,0.071,0.086,0.053,0.106,0.124,0.088,0.105,0.117,0.039,0.148,0.077,0.072,0.091,0.053,0.065,0.111,0.166,0.085,0.086,0.098,0.104,0.135,0.458,0.097,0.101,0.195,0.105,0.084,0.156,0.122,0.16,0.073,0.151,0.365,0.089,0.469,0.671,0.336,0.131,0,0.188,0.089,0.082,0.108,0.12,0.073,0.042,0.107,0.308,0.056,0.082,0.067,0.221,0.079,0.086,0.055,0.152,0.166,0.092,0.397,0.624,0.172,0.041,0.106,0.111,0.071,0.087,0.096,0.045,0.221,0.053,0.048,0.086,0.14,0.131,0.217,0.172,0.126,0.132,0.083,0.173,0.135,0.086,0.145,0.132
adamminter4,0.185,0.219,0.226,0.258,0.176,0.169,0.21,0.245,0.16,0.18,0.153,0.234,0.192,0.213,0.207,0.193,0.222,0.216,0.203,0.206,0.258,0.163,0.169,0.207,0.195,0.231,0.398,0.222,0.182,0.291,0.136,0.211,0.229,0.149,0.181,0.17,0.191,0.361,0.155,0.422,0.698,0.383,0.229,0.188,0,0.185,0.167,0.199,0.16,0.197,0.196,0.223,0.292,0.211,0.19,0.2,0.204,0.207,0.18,0.209,0.139,0.258,0.156,0.361,0.528,0.256,0.193,0.166,0.206,0.171,0.205,0.156,0.183,0.213,0.216,0.177,0.169,0.203,0.227,0.182,0.245,0.161,0.178,0.199,0.258,0.214,0.169,0.193,0.226
dragonfly90,0.06,0.116,0.123,0.163,0.067,0.07,0.084,0.1,0.113,0.063,0.151,0.111,0.097,0.12,0.102,0.122,0.099,0.088,0.083,0.128,0.163,0.103,0.07,0.096,0.103,0.12,0.505,0.09,0.106,0.189,0.094,0.103,0.14,0.144,0.194,0.082,0.136,0.378,0.115,0.519,0.668,0.337,0.124,0.089,0.185,0,0.074,0.103,0.14,0.094,0.075,0.1,0.333,0.094,0.09,0.082,0.271,0.077,0.081,0.093,0.155,0.163,0.143,0.447,0.638,0.164,0.099,0.164,0.128,0.093,0.071,0.093,0.09,0.274,0.088,0.106,0.07,0.115,0.119,0.236,0.187,0.116,0.143,0.065,0.164,0.124,0.07,0.183,0.13
apoorv74,0.037,0.107,0.116,0.146,0.056,0.034,0.088,0.125,0.097,0.031,0.116,0.109,0.083,0.123,0.084,0.114,0.104,0.097,0.074,0.1,0.146,0.068,0.034,0.094,0.101,0.116,0.478,0.096,0.113,0.212,0.077,0.085,0.141,0.111,0.169,0.069,0.113,0.373,0.096,0.489,0.677,0.343,0.108,0.082,0.167,0.074,0,0.1,0.12,0.08,0.076,0.102,0.34,0.085,0.111,0.077,0.239,0.076,0.111,0.083,0.124,0.146,0.118,0.419,0.634,0.17,0.089,0.135,0.1,0.077,0.073,0.08,0.081,0.244,0.097,0.083,0.034,0.108,0.105,0.2,0.184,0.099,0.112,0.074,0.161,0.115,0.034,0.172,0.115
unmarshal,0.091,0.052,0.056,0.116,0.075,0.091,0.112,0.122,0.081,0.089,0.164,0.072,0.093,0.08,0.092,0.111,0.078,0.116,0.08,0.087,0.116,0.108,0.091,0.053,0.065,0.066,0.52,0.058,0.101,0.192,0.082,0.076,0.092,0.155,0.196,0.072,0.103,0.344,0.103,0.532,0.638,0.305,0.071,0.108,0.199,0.103,0.1,0,0.118,0.06,0.085,0.056,0.362,0.103,0.147,0.07,0.281,0.066,0.112,0.1,0.123,0.116,0.151,0.457,0.64,0.119,0.109,0.175,0.087,0.115,0.065,0.066,0.089,0.28,0.116,0.091,0.091,0.083,0.076,0.253,0.153,0.082,0.147,0.089,0.108,0.066,0.091,0.203,0.07
jmilinovich,0.132,0.135,0.137,0.176,0.114,0.122,0.148,0.187,0.096,0.127,0.123,0.144,0.115,0.147,0.117,0.125,0.132,0.149,0.128,0.111,0.176,0.087,0.122,0.137,0.115,0.137,0.449,0.139,0.134,0.238,0.102,0.125,0.151,0.131,0.154,0.094,0.153,0.335,0.073,0.468,0.661,0.332,0.141,0.12,0.16,0.14,0.12,0.118,0,0.116,0.123,0.144,0.328,0.13,0.15,0.122,0.223,0.129,0.127,0.128,0.112,0.176,0.117,0.396,0.592,0.176,0.131,0.137,0.111,0.099,0.116,0.086,0.102,0.225,0.149,0.112,0.122,0.139,0.136,0.201,0.18,0.097,0.126,0.122,0.174,0.13,0.122,0.142,0.14
raghuveerkancherla,0.071,0.068,0.082,0.112,0.056,0.072,0.081,0.104,0.09,0.069,0.136,0.065,0.062,0.095,0.057,0.101,0.051,0.083,0.044,0.071,0.112,0.092,0.072,0.05,0.066,0.094,0.498,0.051,0.108,0.183,0.09,0.05,0.113,0.141,0.178,0.073,0.109,0.361,0.099,0.509,0.64,0.304,0.073,0.073,0.197,0.094,0.08,0.06,0.116,0,0.053,0.046,0.353,0.065,0.128,0.03,0.258,0.043,0.099,0.062,0.124,0.112,0.127,0.435,0.644,0.124,0.075,0.146,0.071,0.086,0.058,0.075,0.06,0.257,0.083,0.06,0.072,0.097,0.087,0.235,0.141,0.09,0.125,0.075,0.113,0.09,0.072,0.179,0.071
mrafayaleem,0.074,0.104,0.11,0.154,0.049,0.077,0.055,0.091,0.108,0.073,0.119,0.097,0.047,0.121,0.075,0.069,0.078,0.058,0.058,0.107,0.154,0.085,0.077,0.077,0.084,0.114,0.478,0.074,0.087,0.169,0.094,0.077,0.135,0.126,0.159,0.068,0.138,0.357,0.088,0.488,0.646,0.311,0.111,0.042,0.196,0.075,0.076,0.085,0.123,0.053,0,0.08,0.32,0.058,0.083,0.041,0.24,0.063,0.078,0.057,0.144,0.154,0.105,0.412,0.632,0.141,0.045,0.122,0.107,0.069,0.069,0.082,0.043,0.236,0.058,0.048,0.077,0.116,0.117,0.222,0.148,0.11,0.13,0.074,0.149,0.114,0.077,0.154,0.114
dgersting,0.081,0.049,0.071,0.103,0.074,0.091,0.1,0.093,0.106,0.082,0.178,0.048,0.094,0.084,0.079,0.129,0.051,0.099,0.064,0.091,0.103,0.123,0.091,0.04,0.078,0.084,0.541,0.034,0.12,0.179,0.105,0.066,0.106,0.174,0.212,0.098,0.105,0.365,0.131,0.551,0.637,0.304,0.059,0.107,0.223,0.1,0.102,0.056,0.144,0.046,0.08,0,0.379,0.09,0.15,0.058,0.3,0.049,0.117,0.087,0.149,0.103,0.164,0.474,0.667,0.116,0.109,0.187,0.091,0.118,0.064,0.097,0.089,0.297,0.099,0.098,0.091,0.098,0.083,0.27,0.153,0.107,0.15,0.086,0.101,0.085,0.091,0.212,0.061
imanujagarwal,0.357,0.39,0.39,0.437,0.333,0.349,0.322,0.36,0.344,0.354,0.294,0.388,0.318,0.391,0.361,0.292,0.369,0.326,0.351,0.384,0.437,0.33,0.349,0.365,0.347,0.388,0.355,0.372,0.305,0.352,0.327,0.366,0.382,0.311,0.26,0.33,0.39,0.395,0.304,0.388,0.729,0.458,0.4,0.308,0.292,0.333,0.34,0.362,0.328,0.353,0.32,0.379,0,0.338,0.276,0.339,0.275,0.358,0.296,0.338,0.344,0.437,0.273,0.326,0.395,0.39,0.301,0.269,0.384,0.317,0.364,0.325,0.319,0.258,0.326,0.313,0.349,0.385,0.397,0.317,0.356,0.345,0.345,0.35,0.422,0.382,0.349,0.267,0.397
SudShekhar,0.085,0.111,0.122,0.137,0.073,0.088,0.04,0.095,0.13,0.085,0.14,0.089,0.041,0.147,0.044,0.102,0.069,0.047,0.04,0.091,0.137,0.094,0.088,0.088,0.107,0.117,0.495,0.08,0.128,0.207,0.121,0.052,0.152,0.146,0.188,0.092,0.143,0.378,0.114,0.509,0.686,0.35,0.1,0.056,0.211,0.094,0.085,0.103,0.13,0.065,0.058,0.09,0.338,0,0.113,0.058,0.259,0.059,0.104,0.005,0.164,0.137,0.122,0.434,0.648,0.174,0.064,0.141,0.091,0.086,0.078,0.103,0.063,0.258,0.047,0.072,0.088,0.14,0.106,0.242,0.188,0.132,0.122,0.062,0.161,0.127,0.088,0.174,0.108
datasaur,0.116,0.172,0.173,0.223,0.098,0.115,0.095,0.127,0.148,0.116,0.12,0.167,0.098,0.174,0.136,0.092,0.144,0.095,0.117,0.169,0.223,0.113,0.115,0.143,0.141,0.171,0.445,0.143,0.107,0.199,0.124,0.14,0.189,0.127,0.155,0.104,0.19,0.359,0.108,0.458,0.678,0.35,0.181,0.082,0.19,0.09,0.111,0.147,0.15,0.128,0.083,0.15,0.276,0.113,0,0.113,0.218,0.124,0.102,0.113,0.182,0.223,0.107,0.381,0.606,0.2,0.089,0.117,0.169,0.095,0.125,0.123,0.093,0.214,0.095,0.1,0.115,0.166,0.176,0.204,0.196,0.149,0.162,0.115,0.218,0.172,0.115,0.142,0.183
digen,0.07,0.078,0.087,0.123,0.056,0.074,0.066,0.102,0.09,0.068,0.136,0.068,0.058,0.098,0.067,0.096,0.054,0.075,0.047,0.084,0.123,0.095,0.074,0.058,0.061,0.093,0.495,0.055,0.101,0.168,0.093,0.059,0.109,0.144,0.171,0.071,0.115,0.361,0.097,0.508,0.637,0.301,0.083,0.067,0.2,0.082,0.077,0.07,0.122,0.03,0.041,0.058,0.339,0.058,0.113,0,0.257,0.04,0.087,0.055,0.128,0.123,0.126,0.433,0.642,0.123,0.062,0.143,0.084,0.086,0.057,0.071,0.063,0.255,0.075,0.063,0.074,0.104,0.09,0.234,0.139,0.091,0.13,0.068,0.119,0.093,0.074,0.176,0.082
revathskumar,0.263,0.307,0.302,0.335,0.248,0.245,0.26,0.308,0.249,0.258,0.132,0.313,0.235,0.301,0.266,0.211,0.291,0.263,0.265,0.272,0.335,0.21,0.245,0.288,0.267,0.308,0.25,0.296,0.248,0.339,0.241,0.274,0.315,0.164,0.154,0.232,0.304,0.41,0.199,0.259,0.707,0.407,0.314,0.221,0.204,0.271,0.239,0.281,0.223,0.258,0.24,0.3,0.275,0.259,0.218,0.257,0,0.279,0.251,0.257,0.227,0.335,0.161,0.217,0.542,0.318,0.219,0.132,0.272,0.21,0.275,0.239,0.232,0.089,0.263,0.214,0.245,0.276,0.304,0.126,0.274,0.248,0.231,0.269,0.333,0.301,0.245,0.174,0.309
bup,0.063,0.07,0.083,0.108,0.061,0.069,0.068,0.093,0.097,0.063,0.156,0.055,0.065,0.099,0.058,0.116,0.04,0.074,0.033,0.077,0.108,0.102,0.069,0.052,0.074,0.083,0.519,0.041,0.112,0.189,0.096,0.043,0.11,0.158,0.198,0.076,0.105,0.368,0.113,0.533,0.662,0.327,0.069,0.079,0.207,0.077,0.076,0.066,0.129,0.043,0.063,0.049,0.358,0.059,0.124,0.04,0.279,0,0.102,0.057,0.142,0.108,0.144,0.457,0.658,0.14,0.086,0.165,0.077,0.1,0.045,0.081,0.073,0.279,0.074,0.083,0.069,0.108,0.074,0.252,0.168,0.099,0.136,0.056,0.123,0.091,0.069,0.196,0.072
shenwei356,0.11,0.128,0.133,0.175,0.095,0.109,0.099,0.132,0.118,0.109,0.142,0.123,0.095,0.137,0.116,0.108,0.108,0.102,0.106,0.136,0.175,0.118,0.109,0.114,0.095,0.141,0.475,0.106,0.103,0.168,0.106,0.119,0.139,0.152,0.173,0.095,0.157,0.358,0.108,0.492,0.633,0.303,0.142,0.086,0.18,0.081,0.111,0.112,0.127,0.099,0.078,0.117,0.296,0.104,0.102,0.087,0.251,0.102,0,0.104,0.145,0.175,0.133,0.416,0.595,0.147,0.092,0.144,0.136,0.101,0.098,0.095,0.091,0.245,0.102,0.095,0.109,0.136,0.142,0.239,0.152,0.12,0.154,0.1,0.159,0.136,0.109,0.157,0.137
rcdosado,0.083,0.109,0.119,0.135,0.07,0.085,0.042,0.096,0.126,0.082,0.137,0.088,0.039,0.144,0.042,0.1,0.068,0.05,0.037,0.087,0.135,0.091,0.085,0.085,0.105,0.114,0.494,0.079,0.127,0.207,0.118,0.049,0.15,0.143,0.186,0.088,0.141,0.377,0.11,0.508,0.684,0.349,0.097,0.055,0.209,0.093,0.083,0.1,0.128,0.062,0.057,0.087,0.338,0.005,0.113,0.055,0.257,0.057,0.104,0,0.16,0.135,0.12,0.432,0.647,0.172,0.063,0.139,0.087,0.084,0.075,0.1,0.061,0.256,0.05,0.069,0.085,0.136,0.103,0.239,0.186,0.128,0.119,0.061,0.159,0.125,0.085,0.174,0.105
ameenkhan07,0.137,0.13,0.13,0.162,0.133,0.123,0.173,0.214,0.07,0.129,0.136,0.151,0.149,0.116,0.153,0.155,0.151,0.186,0.149,0.12,0.162,0.123,0.123,0.138,0.099,0.143,0.448,0.15,0.143,0.224,0.1,0.146,0.123,0.145,0.16,0.11,0.121,0.352,0.107,0.466,0.614,0.29,0.146,0.152,0.139,0.155,0.124,0.123,0.112,0.124,0.144,0.149,0.344,0.164,0.182,0.128,0.227,0.142,0.145,0.16,0,0.162,0.153,0.401,0.594,0.15,0.147,0.158,0.12,0.138,0.133,0.085,0.145,0.235,0.186,0.131,0.123,0.119,0.137,0.196,0.147,0.069,0.15,0.151,0.143,0.12,0.123,0.195,0.135
rahul,0.136,0.09,0.091,0,0.15,0.137,0.159,0.174,0.141,0.135,0.218,0.083,0.15,0.123,0.115,0.195,0.102,0.166,0.121,0.085,0,0.164,0.137,0.116,0.123,0.103,0.574,0.098,0.191,0.244,0.163,0.101,0.122,0.217,0.267,0.146,0.118,0.422,0.183,0.586,0.661,0.337,0.075,0.166,0.258,0.163,0.146,0.116,0.176,0.112,0.154,0.103,0.437,0.137,0.223,0.123,0.335,0.108,0.175,0.135,0.162,0,0.221,0.517,0.704,0.158,0.169,0.235,0.085,0.175,0.109,0.142,0.161,0.342,0.166,0.161,0.137,0.127,0.071,0.303,0.201,0.142,0.173,0.126,0.095,0.117,0.137,0.268,0.069
routeaccess,0.136,0.178,0.181,0.221,0.108,0.124,0.127,0.165,0.145,0.132,0.071,0.18,0.099,0.189,0.131,0.086,0.157,0.123,0.129,0.158,0.221,0.087,0.124,0.155,0.154,0.18,0.394,0.16,0.13,0.236,0.122,0.142,0.205,0.083,0.105,0.115,0.19,0.346,0.085,0.406,0.682,0.353,0.181,0.092,0.156,0.143,0.118,0.151,0.117,0.127,0.105,0.164,0.273,0.122,0.107,0.126,0.161,0.144,0.133,0.12,0.153,0.221,0,0.335,0.576,0.211,0.093,0.063,0.158,0.074,0.148,0.121,0.087,0.161,0.123,0.087,0.124,0.166,0.182,0.157,0.194,0.146,0.115,0.134,0.224,0.182,0.124,0.097,0.183
jptiancai,0.443,0.48,0.478,0.517,0.421,0.428,0.432,0.475,0.424,0.439,0.32,0.487,0.406,0.474,0.444,0.376,0.468,0.434,0.443,0.454,0.517,0.391,0.428,0.463,0.441,0.485,0.177,0.472,0.41,0.475,0.413,0.453,0.485,0.349,0.296,0.413,0.476,0.468,0.374,0.176,0.763,0.517,0.49,0.397,0.361,0.447,0.419,0.457,0.396,0.435,0.412,0.474,0.326,0.434,0.381,0.433,0.217,0.457,0.416,0.432,0.401,0.517,0.335,0,0.515,0.474,0.393,0.295,0.454,0.387,0.455,0.417,0.404,0.179,0.434,0.385,0.428,0.46,0.487,0.28,0.419,0.423,0.407,0.452,0.504,0.474,0.428,0.31,0.482
svakeeswaran,0.651,0.664,0.666,0.704,0.63,0.639,0.645,0.673,0.613,0.647,0.585,0.674,0.627,0.662,0.653,0.604,0.665,0.647,0.652,0.659,0.704,0.616,0.639,0.654,0.632,0.671,0.506,0.666,0.612,0.659,0.605,0.658,0.657,0.591,0.549,0.625,0.66,0.577,0.592,0.541,0.864,0.68,0.677,0.624,0.528,0.638,0.634,0.64,0.592,0.644,0.632,0.667,0.395,0.648,0.606,0.642,0.542,0.658,0.595,0.647,0.594,0.704,0.576,0.515,0,0.659,0.62,0.573,0.659,0.613,0.657,0.608,0.622,0.528,0.647,0.613,0.639,0.653,0.676,0.566,0.625,0.612,0.611,0.651,0.685,0.658,0.639,0.558,0.67
seowyanyi,0.158,0.107,0.107,0.158,0.148,0.164,0.179,0.187,0.126,0.156,0.214,0.121,0.169,0.09,0.17,0.17,0.134,0.185,0.161,0.157,0.158,0.183,0.164,0.125,0.095,0.131,0.541,0.122,0.144,0.127,0.149,0.161,0.09,0.222,0.21,0.148,0.149,0.351,0.164,0.551,0.529,0.198,0.136,0.172,0.256,0.164,0.17,0.119,0.176,0.124,0.141,0.116,0.39,0.174,0.2,0.123,0.318,0.14,0.147,0.172,0.15,0.158,0.211,0.474,0.659,0,0.163,0.221,0.157,0.174,0.134,0.134,0.158,0.308,0.185,0.156,0.164,0.129,0.147,0.292,0.078,0.125,0.213,0.168,0.077,0.112,0.164,0.229,0.122
SmitBawkar,0.098,0.128,0.134,0.169,0.074,0.094,0.058,0.116,0.122,0.095,0.109,0.119,0.05,0.146,0.091,0.072,0.099,0.069,0.074,0.117,0.169,0.095,0.094,0.097,0.1,0.134,0.453,0.103,0.103,0.183,0.111,0.091,0.151,0.125,0.145,0.082,0.154,0.361,0.09,0.466,0.655,0.321,0.132,0.041,0.193,0.099,0.089,0.109,0.131,0.075,0.045,0.109,0.301,0.064,0.089,0.062,0.219,0.086,0.092,0.063,0.147,0.169,0.093,0.393,0.62,0.163,0,0.105,0.117,0.081,0.098,0.094,0.062,0.218,0.069,0.048,0.094,0.141,0.133,0.215,0.158,0.123,0.136,0.093,0.168,0.133,0.094,0.151,0.132
pratik98,0.157,0.198,0.199,0.235,0.134,0.143,0.143,0.193,0.158,0.153,0.053,0.199,0.115,0.205,0.152,0.103,0.178,0.145,0.15,0.171,0.235,0.109,0.143,0.177,0.165,0.204,0.366,0.183,0.149,0.244,0.144,0.162,0.218,0.097,0.1,0.131,0.207,0.356,0.102,0.377,0.676,0.351,0.204,0.106,0.166,0.164,0.135,0.175,0.137,0.146,0.122,0.187,0.269,0.141,0.117,0.143,0.132,0.165,0.144,0.139,0.158,0.235,0.063,0.295,0.573,0.221,0.105,0,0.171,0.102,0.166,0.141,0.115,0.118,0.145,0.097,0.143,0.188,0.202,0.141,0.192,0.159,0.142,0.16,0.235,0.199,0.143,0.101,0.2
dremelofdeath,0.1,0.084,0.088,0.085,0.104,0.096,0.115,0.154,0.099,0.097,0.153,0.079,0.094,0.115,0.067,0.139,0.079,0.124,0.076,0,0.085,0.102,0.096,0.088,0.087,0.093,0.51,0.089,0.15,0.232,0.118,0.056,0.117,0.158,0.209,0.089,0.111,0.382,0.117,0.524,0.668,0.335,0.071,0.111,0.206,0.128,0.1,0.087,0.111,0.071,0.107,0.091,0.384,0.091,0.169,0.084,0.272,0.077,0.136,0.087,0.12,0.085,0.158,0.454,0.659,0.157,0.117,0.171,0,0.119,0.075,0.093,0.106,0.277,0.124,0.103,0.096,0.112,0.066,0.245,0.178,0.1,0.132,0.092,0.116,0.09,0.096,0.211,0.072
nishant57,0.082,0.133,0.14,0.175,0.063,0.076,0.1,0.127,0.115,0.08,0.089,0.133,0.078,0.144,0.085,0.092,0.112,0.093,0.088,0.119,0.175,0.048,0.076,0.115,0.118,0.14,0.448,0.114,0.121,0.213,0.099,0.103,0.17,0.088,0.139,0.085,0.159,0.365,0.077,0.46,0.668,0.335,0.134,0.071,0.171,0.093,0.077,0.115,0.099,0.086,0.069,0.118,0.317,0.086,0.095,0.086,0.21,0.1,0.101,0.084,0.138,0.175,0.074,0.387,0.613,0.174,0.081,0.102,0.119,0,0.095,0.094,0.057,0.212,0.093,0.074,0.076,0.119,0.135,0.177,0.174,0.116,0.085,0.082,0.18,0.145,0.076,0.117,0.14
umangmathur92,0.062,0.068,0.069,0.109,0.068,0.068,0.089,0.112,0.089,0.061,0.15,0.064,0.081,0.09,0.07,0.115,0.06,0.093,0.061,0.075,0.109,0.09,0.068,0.068,0.067,0.072,0.516,0.049,0.109,0.192,0.091,0.062,0.102,0.149,0.197,0.059,0.109,0.371,0.102,0.529,0.655,0.321,0.074,0.087,0.205,0.071,0.073,0.065,0.116,0.058,0.069,0.064,0.364,0.078,0.125,0.057,0.275,0.045,0.098,0.075,0.133,0.109,0.148,0.455,0.657,0.134,0.098,0.166,0.075,0.095,0,0.074,0.08,0.278,0.093,0.092,0.068,0.089,0.065,0.243,0.166,0.091,0.136,0.055,0.117,0.08,0.068,0.191,0.078
jsinix,0.087,0.088,0.089,0.142,0.073,0.08,0.11,0.148,0.046,0.081,0.126,0.102,0.089,0.093,0.101,0.101,0.097,0.121,0.09,0.093,0.142,0.082,0.08,0.086,0.06,0.089,0.473,0.091,0.09,0.193,0.06,0.094,0.099,0.125,0.155,0.052,0.106,0.339,0.066,0.49,0.64,0.307,0.104,0.096,0.156,0.093,0.08,0.066,0.086,0.075,0.082,0.097,0.325,0.103,0.123,0.071,0.239,0.081,0.095,0.1,0.085,0.142,0.121,0.417,0.608,0.134,0.094,0.141,0.093,0.094,0.074,0,0.086,0.242,0.121,0.084,0.08,0.092,0.095,0.21,0.15,0.048,0.126,0.085,0.132,0.083,0.08,0.171,0.101
